,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
23,2021-01-24,0,0,0,12,0,0,27,0,0,4,0,5,88,0,0,2,2,0,0,0,0,4,0,163,12,0,0,2,2,0,0,1,8,0,2,1,1,2,2,3,211,65,647,2,28,0,0,801,2,197,0,6,1,0,1,2,0,0,0,0,5,0,1,3,16,3,0,763,2,94,0,1,0,218,487,3,1,0,637,3,0,3,3,0,0,0,99,41,0,638,1,1,3,1,4,0,13,0,0,366,0,0,0,0,0,2,722,0,0,0,0,0,426,265,2,48,1,0,4,0,0,0,0,0,115,3,1,0,7,2,0,1074,0,1,0,0,487,626,0,706,1058,1018,471,163,16,23,2,152,4,0,529,46,1,0,0,0,0,118,8,0,571,628,463,404,0,185,0,7,1,723,2,0,2,1,0,0,1,1,5,1,9,2,1,0,2,1172,0,2,5,0,0,0,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,31,2,196,1,2,0,2,6,2,0,4,0,1,0,4,41,3,22,0,0,611,364,271,17,311,741,1,1335,1211,956,1158,0,1,1,6,44,0,300,4,1,609,2,0,0,0,2,5,5,0,0,0,9,80,426,899,229,7
24,2021-01-25,1,0,0,17,1,0,23,0,0,2,1,4,126,0,0,1,3,4,0,1,0,3,1,187,12,0,0,1,0,0,0,1,19,0,2,1,4,0,2,5,237,82,890,3,36,0,2,1055,4,313,4,12,0,0,1,2,0,0,0,2,4,1,0,2,24,3,0,842,4,73,1,3,0,288,743,0,0,3,523,0,1,8,1,1,0,1,162,74,4,713,1,0,4,0,7,0,15,1,0,759,0,0,0,0,0,0,961,0,0,0,0,2,549,244,1,59,3,0,1,0,0,0,0,0,116,0,3,2,11,2,0,893,1,1,4,3,1006,449,0,1595,1451,1243,701,151,10,33,0,99,1,0,652,41,0,0,0,0,4,128,5,0,1703,1642,965,690,2,322,0,5,1,1508,2,0,0,1,0,0,0,0,15,0,5,0,1,0,0,1432,0,4,0,0,1,1,12,0,2,2,7,0,0,1,0,0,1,0,0,0,1,0,44,1,130,0,2,0,0,0,2,1,0,0,1,0,8,62,0,57,0,2,1048,678,350,16,610,1005,0,2681,2598,1224,1422,1,2,0,5,51,0,338,4,3,546,0,0,0,0,0,1,4,0,1,0,9,108,853,1223,330,2
25,2021-01-26,0,0,1,17,1,0,30,0,1,0,0,3,137,0,0,0,3,0,0,1,0,2,1,213,10,2,0,1,0,0,0,0,16,0,1,1,1,1,0,5,247,100,798,2,22,0,1,1063,7,264,1,8,0,0,1,0,0,0,0,0,5,0,0,1,19,4,0,916,2,30,1,0,0,294,843,2,0,1,601,0,0,2,3,1,0,1,142,77,2,763,0,2,2,1,4,0,6,3,0,773,1,0,0,0,0,2,1005,0,0,0,0,3,592,250,1,69,1,0,2,0,0,0,1,0,110,3,4,0,11,2,0,560,0,6,5,2,1052,295,0,1653,1574,1328,643,166,6,30,1,118,0,0,598,49,0,1,1,0,1,125,4,0,1819,1694,1113,795,0,336,3,9,1,1504,2,0,4,0,0,0,1,0,14,0,17,2,2,0,1,1379,0,7,2,2,1,1,12,1,0,0,6,0,0,1,0,0,0,1,0,0,1,0,46,2,146,1,1,0,0,4,2,0,0,2,0,0,9,69,2,54,0,1,1023,680,391,29,642,1060,1,2732,2702,1269,1367,0,0,3,11,98,0,338,6,2,579,0,0,2,0,1,0,3,1,0,0,12,99,886,1174,268,5
26,2021-01-27,0,0,1,24,1,0,40,0,0,3,2,4,179,1,2,0,3,3,1,0,0,2,2,213,15,1,0,1,0,0,0,1,29,1,3,1,2,0,2,12,264,109,914,2,37,0,0,1171,6,285,1,13,0,0,1,0,0,0,0,3,3,0,1,4,19,3,0,1033,1,43,0,1,0,310,874,3,1,1,703,1,2,7,0,0,4,2,182,81,1,835,1,0,1,0,6,0,16,1,0,836,0,0,0,0,0,1,1171,0,0,0,0,1,663,325,0,64,2,1,0,1,0,0,0,0,155,1,3,0,8,3,3,528,0,1,3,2,1011,334,1,1748,1735,1497,703,196,10,33,0,139,0,0,664,55,1,0,2,0,2,143,5,2,2023,1787,1163,877,0,365,1,9,1,1652,2,0,1,1,0,0,1,0,11,0,14,1,4,0,0,1373,0,3,4,0,2,1,20,0,0,2,7,1,0,1,0,1,0,0,1,0,1,0,62,2,168,0,2,0,1,3,0,0,0,0,0,0,5,75,1,64,2,3,1157,769,498,25,619,1320,2,2934,3013,1403,1547,0,0,1,9,106,0,411,5,3,718,0,0,0,0,0,1,5,1,0,0,9,127,913,1369,285,7
27,2021-01-28,0,0,1,24,1,0,42,0,1,7,1,4,180,0,0,0,5,0,1,1,0,1,2,222,13,1,0,3,0,0,0,2,16,0,1,4,2,1,5,13,334,97,1077,2,32,0,2,1259,5,342,4,14,0,0,1,0,0,0,0,2,3,1,0,3,26,0,0,997,5,51,0,0,0,307,887,0,1,3,800,1,1,1,2,0,1,1,184,99,1,864,1,0,2,0,3,1,34,3,0,917,2,0,0,0,0,2,1229,1,0,0,0,3,712,325,0,68,1,0,1,0,3,0,0,1,169,1,8,1,10,3,0,648,1,1,6,3,1145,415,0,1732,1858,1554,733,256,5,40,1,197,1,0,733,70,0,0,0,0,1,175,11,0,2157,1894,1246,940,1,396,3,9,2,1861,1,0,0,1,0,0,1,0,11,1,7,1,2,0,1,1547,0,3,2,1,2,0,14,2,1,1,7,0,0,0,0,0,1,0,0,0,1,0,42,1,199,0,2,0,2,2,3,2,1,0,0,0,4,95,2,59,2,1,1190,875,479,34,738,1358,2,3263,3228,1497,1667,0,1,1,6,100,0,462,8,3,771,2,0,1,0,2,2,4,0,0,0,16,155,995,1409,290,4
28,2021-01-29,0,0,0,24,1,1,44,0,1,3,2,4,159,1,1,1,2,3,0,0,1,1,2,212,11,0,0,2,2,0,0,0,13,0,3,3,0,1,4,5,372,164,905,3,35,0,1,1319,6,308,2,8,1,0,6,2,0,0,0,3,10,3,0,4,30,1,1,1034,4,39,0,0,1,368,855,1,0,4,793,1,2,5,1,0,1,0,190,98,3,912,0,1,2,1,11,0,19,1,0,874,0,0,0,0,0,3,1248,2,0,0,0,3,686,335,0,74,3,0,1,0,1,0,2,2,145,2,6,0,11,4,0,668,1,1,2,3,1180,463,0,1734,1841,1464,783,251,9,39,2,162,2,1,741,70,0,0,2,1,2,172,7,1,1742,1552,1161,839,3,378,1,11,3,1686,1,0,1,3,0,0,0,0,13,0,13,0,3,0,0,1690,1,5,2,0,0,0,19,2,1,3,4,1,0,1,1,1,0,1,1,0,1,0,43,0,176,0,7,0,2,0,1,0,0,2,0,0,4,70,1,58,1,2,1207,791,403,33,716,1275,2,3172,2696,1506,1692,0,2,6,4,134,0,421,5,5,843,1,0,0,0,0,1,0,0,2,2,9,126,1034,1514,311,6
29,2021-01-30,1,0,0,27,2,0,41,0,1,2,0,2,124,1,0,2,1,2,0,0,0,1,0,213,12,0,0,1,3,0,0,1,5,0,2,2,2,1,2,5,281,107,716,3,29,0,3,1013,4,263,0,3,1,0,1,2,0,1,0,0,6,0,1,2,16,3,2,880,1,57,1,0,0,314,625,2,0,1,931,4,1,7,1,0,1,2,139,53,5,899,0,3,5,1,2,0,19,1,0,515,1,0,0,0,0,1,921,0,0,0,0,0,586,463,2,102,1,0,4,0,0,0,0,1,176,0,3,0,3,1,0,783,1,0,3,1,656,434,0,804,1284,1235,536,318,19,32,1,247,4,0,620,68,0,0,1,0,0,219,6,0,794,815,726,588,1,252,1,9,3,938,2,0,1,2,0,0,1,0,10,0,8,1,1,0,1,1217,0,1,2,1,0,0,7,4,0,2,2,0,0,0,0,0,1,0,0,0,0,3,46,0,259,0,3,0,0,2,0,0,1,1,0,0,5,59,5,35,0,1,798,504,348,32,430,1126,2,1696,1753,1101,1443,0,1,1,4,86,0,427,3,5,855,1,0,1,0,0,1,6,0,0,0,7,101,566,1171,217,4
30,2021-01-31,0,0,0,14,0,0,22,0,0,2,1,2,80,0,2,2,1,0,2,0,1,2,0,150,16,1,0,5,1,0,1,0,7,0,1,1,3,0,2,2,232,79,536,2,19,0,4,824,3,161,1,4,0,1,2,6,0,0,0,0,3,1,1,3,17,3,0,685,3,40,0,1,1,252,509,3,0,1,679,4,0,6,2,0,1,0,78,39,0,653,0,0,2,0,2,0,14,1,0,369,0,2,0,0,0,1,666,0,0,0,0,2,418,284,2,61,0,2,0,0,0,0,0,1,111,3,3,0,6,11,0,904,1,3,3,1,521,429,1,698,1018,1115,441,191,11,27,2,167,3,2,613,38,0,1,2,0,2,118,4,0,556,760,516,388,0,236,0,4,13,792,1,0,1,2,0,0,1,0,5,1,9,0,3,0,1,1321,1,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,37,1,158,0,3,1,2,1,2,0,0,1,0,0,5,57,3,30,0,1,608,353,230,26,339,806,0,1339,1169,966,1224,0,5,0,6,41,0,304,6,3,538,0,0,1,0,1,0,5,0,0,0,13,80,471,890,177,6
31,2021-02-01,0,0,0,3,0,0,21,0,0,0,0,0,3,0,0,0,3,0,1,0,2,0,0,13,2,1,0,0,1,0,0,2,1,0,2,0,2,1,0,1,64,59,108,0,7,0,2,170,0,29,0,1,0,0,1,1,0,0,0,1,4,1,0,0,3,0,0,94,4,2,1,1,0,87,166,0,1,1,82,1,1,10,4,0,0,2,7,7,3,74,0,0,0,2,1,0,7,0,0,82,0,0,0,0,0,0,150,0,0,0,1,2,25,20,0,18,0,0,0,0,0,0,0,0,17,2,2,0,6,1,0,72,0,1,0,1,259,1,1,302,302,185,70,9,3,16,0,17,1,0,61,12,0,0,2,0,0,5,8,0,90,154,80,44,0,44,1,8,2,138,1,0,3,0,0,0,0,0,7,0,5,1,0,0,0,259,0,5,1,2,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,0,0,0,1,1,0,2,0,2,0,0,2,11,0,16,1,5,154,75,16,7,78,62,3,221,232,145,144,0,1,1,3,17,0,18,7,1,43,1,0,0,0,0,0,3,0,0,0,4,3,91,231,27,4
32,2021-02-02,0,0,0,19,0,0,31,1,0,3,0,1,63,2,0,0,6,3,0,0,3,1,1,129,7,1,0,0,0,0,0,0,3,0,0,1,1,0,0,3,221,112,651,4,10,0,1,628,0,185,0,4,0,1,0,1,0,0,0,0,4,4,0,1,8,0,0,438,7,65,0,1,0,305,649,2,0,2,398,1,1,8,2,0,1,2,61,29,5,462,0,0,2,2,3,1,10,0,0,405,2,1,0,0,0,0,651,0,0,0,0,4,281,126,0,69,1,0,2,0,2,0,0,0,49,2,3,1,7,2,1,789,0,0,0,3,713,459,0,1053,1061,923,391,80,3,18,1,91,0,0,416,60,1,1,3,0,1,49,15,0,804,807,577,361,1,219,1,8,5,829,1,0,0,3,1,0,2,0,10,0,7,1,0,0,1,729,0,6,2,0,2,2,11,1,0,3,0,1,0,1,0,1,1,0,1,0,0,1,19,2,63,1,1,0,3,2,1,1,1,0,1,0,14,39,3,51,0,2,645,395,159,18,344,551,1,1545,1479,795,872,0,0,6,8,54,0,187,11,2,330,3,0,1,0,1,2,2,1,2,0,14,37,497,789,212,8
33,2021-02-03,0,0,2,31,2,0,46,0,0,1,1,1,157,5,1,2,16,4,3,1,0,2,1,248,21,1,0,1,0,0,0,0,30,0,4,2,3,1,2,11,402,196,1035,3,43,0,6,1200,12,364,2,11,1,1,5,2,1,0,0,0,6,1,0,1,29,4,0,1009,7,74,3,3,0,421,907,0,1,2,791,3,1,5,1,0,2,5,180,78,2,903,2,1,3,1,3,1,32,1,0,829,2,0,0,0,0,2,1209,0,0,0,0,4,622,299,0,111,1,0,4,2,1,0,1,0,158,0,6,1,8,3,0,855,0,1,4,4,1098,507,0,1689,1706,1646,796,182,12,45,2,168,2,0,752,81,1,0,1,0,2,150,14,1,1705,1752,1160,855,1,432,3,11,1,1726,3,0,0,1,1,0,2,0,19,0,28,2,2,0,1,1526,0,6,5,0,2,3,24,0,2,3,9,1,0,1,0,1,1,0,0,0,0,0,43,1,148,1,1,0,0,2,5,1,0,3,0,0,12,79,4,68,4,8,1182,800,496,36,716,1198,2,3154,3010,1600,1592,1,1,1,13,120,0,590,13,3,764,2,0,0,0,7,0,8,0,1,1,19,109,928,1350,371,2
34,2021-02-04,0,0,2,31,1,0,47,1,2,5,0,4,149,2,0,1,9,1,0,3,2,2,1,289,20,4,0,6,2,0,1,0,30,1,4,4,3,2,6,10,417,193,1143,6,41,0,6,1275,13,395,1,19,0,0,4,2,0,0,0,0,6,2,0,3,39,5,0,1080,4,64,2,1,0,414,888,1,2,3,885,3,0,8,4,1,2,4,201,99,4,931,5,4,4,0,6,0,27,1,0,887,1,0,0,0,0,1,1383,1,0,0,0,4,755,363,0,108,1,0,6,0,1,1,2,0,180,0,2,1,11,3,1,721,1,2,3,3,1058,458,2,1599,1801,1678,844,219,11,37,2,203,3,0,867,86,1,0,5,0,0,159,14,1,1677,1629,1206,902,6,454,3,14,3,1727,1,4,1,5,1,0,1,0,15,0,27,1,2,0,0,1586,0,7,5,1,0,0,10,1,0,2,8,0,0,1,1,3,1,0,0,0,1,2,58,1,216,1,6,0,3,3,3,4,0,2,0,0,15,120,3,61,2,7,1255,872,565,46,763,1293,3,3448,3420,1688,1775,1,2,7,16,154,0,585,7,3,931,0,1,0,0,0,0,7,1,0,2,19,129,1018,1525,317,8
35,2021-02-05,0,0,2,33,3,0,45,1,0,3,2,4,157,3,1,2,8,3,0,1,2,3,2,284,21,4,0,8,3,0,0,2,25,0,3,2,1,1,7,13,452,168,1006,4,39,0,6,1307,9,394,2,13,0,0,2,1,0,0,0,1,5,2,1,3,39,4,1,1037,6,61,1,3,0,422,931,2,0,0,988,4,1,8,2,0,2,3,201,93,3,973,0,2,2,4,8,0,26,0,0,797,0,1,0,0,0,0,1368,1,0,0,0,6,729,399,0,107,2,1,4,0,1,1,0,3,188,0,8,1,16,4,0,595,1,0,5,5,1152,432,1,1629,1812,1649,791,234,6,37,2,240,3,0,813,83,0,0,2,2,3,184,14,1,1644,1548,1114,894,3,434,2,12,2,1687,3,1,2,1,0,0,0,0,12,2,15,1,3,0,2,1654,1,4,2,1,0,3,16,0,2,2,5,1,0,2,6,1,1,0,0,0,0,3,66,3,200,2,8,0,5,0,0,7,2,2,0,0,4,85,3,76,0,3,1241,778,541,36,714,1353,5,3195,2905,1585,1764,0,5,1,10,151,0,544,10,5,979,3,0,0,0,1,4,4,2,3,0,10,129,1016,1542,332,5
36,2021-02-06,0,0,1,43,0,0,63,0,0,4,0,5,140,2,0,4,9,1,1,0,0,2,0,230,28,0,0,5,2,0,0,5,30,0,1,0,3,0,4,14,392,165,954,4,45,0,4,1165,6,342,2,15,0,1,2,0,0,1,0,0,8,0,3,4,35,5,2,1113,6,70,1,0,0,431,734,5,2,2,1380,2,0,8,2,0,0,2,169,69,2,1167,0,3,4,2,10,0,45,0,0,605,0,0,0,0,0,3,1207,1,0,0,0,3,789,574,0,92,3,0,2,0,0,0,1,0,257,0,4,0,11,1,2,620,1,2,1,4,796,390,2,969,1706,1610,677,396,17,48,2,352,3,0,788,63,1,0,1,0,1,247,14,0,931,987,871,754,0,340,5,10,3,1209,1,0,2,1,0,0,1,0,17,0,18,1,4,0,3,1368,2,5,3,2,1,0,18,1,2,5,0,0,0,1,1,1,1,0,1,1,0,2,56,1,350,0,3,0,2,4,1,2,0,0,1,0,17,83,0,47,0,2,1039,605,507,50,539,1443,1,2268,2368,1437,1676,0,1,5,9,64,0,585,15,2,1255,1,0,0,0,1,7,12,0,1,0,15,144,767,1547,344,6
37,2021-02-07,0,0,0,25,1,0,36,0,0,4,1,4,44,2,0,3,5,1,0,1,1,3,1,119,13,1,0,2,3,0,0,0,8,0,1,4,4,0,6,5,228,81,530,3,12,0,3,691,2,193,0,2,0,0,9,2,1,0,0,0,0,1,2,0,13,1,0,584,4,50,1,0,0,263,457,0,3,3,763,2,0,10,1,0,0,1,73,29,3,574,0,4,1,1,3,0,17,0,0,324,2,1,0,0,0,0,634,0,0,0,0,2,309,232,2,41,0,0,2,0,1,0,1,0,112,0,1,0,11,3,2,826,1,4,3,4,558,447,1,635,1002,925,333,122,8,27,0,195,6,1,388,46,3,2,2,0,0,80,12,1,315,505,350,320,1,158,1,5,0,654,6,0,1,2,1,0,0,0,7,0,6,0,0,0,1,941,2,3,4,1,1,1,11,1,1,1,1,2,0,2,0,0,1,0,0,0,0,2,19,2,115,1,8,0,0,5,2,1,2,2,0,0,5,48,7,39,0,1,631,305,223,34,313,532,2,1113,980,787,932,0,5,0,3,38,0,300,9,3,519,0,1,0,0,0,6,8,0,0,0,10,62,417,1046,212,4
38,2021-02-08,0,0,0,20,1,0,59,0,0,4,0,3,116,3,0,2,7,3,0,0,0,2,2,210,20,0,0,3,1,0,0,0,19,0,3,6,2,1,3,7,324,136,915,3,27,0,1,1164,5,333,4,16,0,1,1,1,0,0,0,1,10,2,0,2,24,4,1,965,3,89,1,2,0,336,827,0,1,0,650,0,0,13,2,0,0,4,141,65,4,747,0,13,4,1,10,0,23,0,0,832,0,0,0,0,0,0,1160,0,0,0,0,7,567,242,1,64,2,0,4,0,2,0,1,2,124,0,3,1,21,18,0,888,0,3,3,4,1084,598,0,1633,1543,1425,764,175,3,30,2,127,2,0,649,56,1,0,2,0,3,114,14,0,1799,1682,1083,808,1,355,3,6,4,1560,2,0,1,2,0,0,1,0,16,0,9,2,1,0,2,1836,0,6,5,2,0,2,13,1,0,4,9,0,0,1,0,1,0,0,0,0,1,0,43,1,131,0,0,0,1,2,3,0,0,0,0,0,8,58,2,75,0,0,1058,709,359,32,675,1044,0,2973,2813,1448,1442,1,0,5,5,69,0,449,14,2,592,1,0,1,0,1,2,3,1,0,0,18,110,942,1377,288,3
39,2021-02-09,0,0,0,20,1,0,35,0,0,4,0,6,149,1,1,1,1,0,1,0,0,2,2,241,10,1,0,3,3,0,0,1,25,1,3,7,1,2,0,8,322,133,936,4,35,0,0,1285,3,356,3,10,0,0,1,1,0,0,0,2,2,2,1,2,19,3,0,991,3,54,1,3,0,320,830,0,2,0,654,1,0,11,1,0,0,1,146,87,2,832,2,1,1,0,3,0,23,1,0,804,1,0,0,0,0,0,1047,0,0,0,0,1,614,239,1,85,1,0,0,0,0,0,1,0,138,0,3,1,9,3,1,614,3,3,4,1,1046,354,0,1722,1567,1524,782,188,9,31,4,131,2,1,688,70,0,0,1,0,0,175,5,0,1919,1675,1133,854,3,392,2,3,1,1655,1,0,2,2,0,0,2,0,11,0,8,3,2,0,1,1426,0,23,2,0,4,2,11,3,3,3,10,0,0,1,0,0,1,0,0,0,0,1,50,2,145,0,1,0,2,1,1,0,2,3,0,0,6,76,3,67,2,3,1103,731,418,28,651,1158,1,3148,2933,1550,1595,1,0,4,7,119,0,512,17,3,695,0,0,0,0,2,3,8,1,0,0,10,104,907,1307,315,3
40,2021-02-10,0,0,0,25,1,0,36,1,0,7,0,3,177,0,0,1,6,7,0,2,1,0,1,244,11,0,0,3,0,0,0,0,21,1,3,3,4,3,0,9,351,148,1050,4,37,0,0,1308,3,362,6,17,1,1,1,1,0,0,0,0,4,0,1,5,21,3,1,1074,6,46,1,1,0,353,897,2,0,3,780,4,1,7,3,1,3,2,190,99,1,959,1,6,4,1,7,0,26,0,0,969,1,0,0,0,0,3,1186,0,0,0,0,4,731,314,0,91,2,0,4,0,2,0,0,0,161,1,8,2,9,2,1,627,1,1,4,5,1100,394,0,1735,1697,1639,808,206,8,27,2,146,1,0,784,70,1,1,2,0,2,142,9,0,2080,1780,1231,868,0,442,3,15,2,1819,2,1,1,3,3,0,1,1,9,0,10,2,5,0,0,1563,0,6,1,1,1,2,14,1,2,4,5,0,0,1,0,1,0,0,2,0,0,3,67,1,188,1,4,0,0,2,1,1,0,1,0,0,3,91,3,66,0,1,1202,846,557,36,689,1346,0,3326,3351,1678,1735,0,0,2,8,184,0,560,5,4,777,1,0,1,0,1,5,7,0,0,1,9,139,1005,1470,340,6
41,2021-02-11,0,0,0,20,1,0,32,0,1,6,1,3,161,0,0,3,7,1,0,0,3,2,1,255,11,4,0,6,2,0,0,0,25,1,1,7,4,2,11,8,385,158,1016,4,37,0,2,1316,6,339,1,15,0,1,8,1,0,0,0,1,6,1,0,1,31,2,0,1127,7,61,1,3,1,389,962,1,1,0,858,1,1,8,21,0,1,2,198,95,5,969,2,1,4,1,9,0,28,1,0,832,1,1,0,0,0,1,1248,0,0,0,0,1,728,354,2,80,1,1,1,0,2,0,0,1,168,2,1,0,15,5,2,653,0,1,2,4,1226,418,0,1722,1793,1650,843,241,17,35,2,163,2,0,753,70,1,0,1,0,3,177,13,2,2066,1902,1235,933,1,468,3,24,1,1828,2,0,0,3,1,0,1,0,17,1,9,1,3,0,0,1679,0,7,0,2,3,0,15,2,0,8,4,0,1,1,1,0,0,0,0,0,0,1,53,1,179,3,7,0,0,6,0,1,1,2,0,1,8,102,1,61,1,2,1223,873,506,30,751,1364,3,3420,3258,1629,1739,1,0,2,9,166,0,514,12,4,811,0,0,1,0,0,0,6,1,0,0,13,125,1034,1478,380,4
42,2021-02-12,0,0,0,57,1,0,55,1,0,9,0,6,200,1,0,1,4,4,1,0,1,7,2,274,27,2,0,10,3,0,0,1,23,2,3,8,4,2,9,10,435,186,945,6,57,0,3,1568,4,393,3,12,0,2,1,1,0,0,0,1,3,1,2,7,39,6,1,1205,6,80,2,2,2,466,910,10,4,2,1260,4,1,13,3,1,1,1,267,112,5,1140,1,5,5,0,7,0,28,2,0,931,2,0,0,0,0,1,1468,1,0,0,0,3,811,453,0,99,1,0,2,0,3,0,0,1,197,1,4,0,15,5,1,663,1,1,6,4,1345,529,1,1758,2077,1869,894,336,11,41,0,288,5,0,917,76,0,0,3,0,1,189,16,0,1930,1756,1302,1027,0,473,2,16,2,1885,1,0,0,5,2,0,1,1,18,0,17,2,5,0,2,1868,1,4,2,0,2,0,24,0,1,3,4,0,0,2,2,2,1,0,0,0,0,2,61,2,253,1,2,0,0,2,2,4,2,2,0,1,7,102,2,68,0,2,1348,898,657,45,804,1525,1,3126,3037,1843,2013,1,5,5,10,168,0,574,11,7,1090,0,1,1,0,3,3,6,0,2,3,14,167,973,1650,418,7
43,2021-02-13,1,0,0,28,1,0,41,0,0,2,0,9,157,3,0,2,5,2,1,2,0,2,0,230,15,0,0,2,0,0,0,0,19,0,2,6,1,3,14,4,429,161,814,2,46,0,7,1302,5,346,1,9,0,0,3,2,0,1,0,1,7,1,2,4,17,2,1,1143,5,63,1,0,1,424,681,4,1,3,1332,5,3,7,4,0,0,2,166,82,5,1081,0,1,3,1,8,0,30,0,0,709,1,0,0,0,0,2,1091,1,0,0,0,5,700,565,0,112,0,0,2,0,0,0,0,0,237,0,6,0,12,4,1,707,1,1,3,2,755,367,0,892,1590,1551,644,456,7,32,1,365,2,0,763,59,1,1,1,0,1,268,16,0,1098,962,971,735,3,341,2,11,1,1200,3,1,1,1,2,0,2,1,12,0,15,1,1,0,0,1487,0,2,2,2,1,0,13,0,0,4,3,0,0,0,3,0,1,0,2,0,1,0,72,1,346,2,2,0,1,4,2,1,2,2,1,0,6,86,2,46,0,3,1058,755,469,64,534,1389,1,1963,2015,1269,1597,0,4,1,17,192,0,514,7,4,1131,0,0,1,0,0,4,7,1,1,0,11,153,676,1327,284,5
44,2021-02-14,0,0,1,31,1,0,38,0,0,7,0,8,123,2,2,3,5,0,0,1,3,2,0,210,18,0,0,2,2,0,0,0,7,1,1,7,2,2,10,3,383,105,722,3,55,0,4,1131,3,261,1,7,1,0,6,3,0,0,0,2,4,2,1,1,28,4,0,921,4,78,0,0,1,310,583,2,2,5,1119,6,0,10,4,0,1,0,117,46,2,854,1,0,2,0,7,0,25,1,0,515,0,0,0,0,0,0,939,1,0,0,0,0,573,478,2,86,3,1,3,0,2,1,0,1,187,0,7,0,12,11,0,936,2,3,2,3,596,459,1,708,1282,1348,521,299,8,16,1,316,3,0,621,59,0,0,3,0,1,205,15,0,806,804,738,654,2,259,1,20,2,944,2,2,4,1,2,0,1,0,6,0,10,0,2,0,0,1247,1,0,6,1,3,1,11,0,0,2,2,0,0,2,2,1,1,0,1,0,2,6,39,1,265,0,5,0,1,2,4,0,3,0,1,0,6,54,3,41,1,3,879,686,372,33,443,994,2,1487,1457,1065,1387,0,3,0,9,61,0,431,10,4,952,0,0,2,0,3,8,6,1,0,0,10,123,518,1155,237,9
45,2021-02-15,0,0,1,29,0,0,30,0,0,5,0,6,97,0,0,1,5,2,0,0,0,0,2,175,11,0,0,4,1,0,1,0,17,0,3,0,1,2,6,2,252,106,719,4,13,0,2,1074,7,276,2,3,1,0,2,0,0,0,0,1,3,2,0,4,28,4,2,920,2,82,0,2,0,255,451,4,1,2,666,0,2,5,0,0,0,3,93,48,3,744,2,1,2,0,1,0,14,0,0,606,0,0,0,0,0,1,801,1,0,0,0,4,484,273,1,77,1,1,1,1,1,0,0,0,130,0,3,0,8,4,1,1220,0,0,2,0,623,534,1,919,1279,1281,555,191,15,35,2,169,3,0,555,83,0,0,1,0,0,144,3,0,1175,1087,861,692,0,282,2,2,3,1110,1,1,1,1,0,0,1,0,11,0,12,0,2,0,0,1709,0,3,4,2,0,0,4,2,1,3,1,0,0,2,0,1,0,0,0,0,0,1,42,1,204,0,1,0,2,2,2,1,2,4,0,1,9,42,1,35,0,3,844,644,322,24,478,960,3,1812,1914,1153,1316,1,0,3,13,73,0,413,7,3,630,0,0,0,0,1,3,7,1,0,0,14,98,604,1088,242,4
46,2021-02-16,0,0,0,21,0,0,34,1,0,4,0,6,126,3,0,1,6,0,0,0,0,2,2,230,9,1,0,2,1,0,1,0,21,1,2,2,3,1,4,7,284,134,849,4,37,0,5,1208,11,295,3,13,1,0,5,0,0,0,1,1,3,0,0,0,21,2,0,945,1,64,0,1,0,302,758,0,2,0,633,1,0,10,2,0,0,1,162,82,2,784,1,0,1,0,6,0,16,1,0,816,1,0,0,0,0,1,1067,0,0,0,0,2,577,299,1,78,1,1,0,0,0,1,0,0,146,2,5,0,8,1,0,970,2,1,1,0,1041,455,0,1672,1610,1367,710,206,13,37,1,140,3,0,683,55,1,0,0,0,0,107,5,1,1833,1613,1124,764,0,347,0,8,2,1578,1,0,2,2,1,0,0,0,11,0,7,2,1,0,0,1598,0,3,4,1,1,0,17,1,1,1,5,1,0,1,0,2,1,0,1,0,0,0,38,1,175,0,1,0,1,3,2,0,2,1,0,0,8,64,0,47,1,3,1107,748,431,25,682,1154,1,2539,2799,1415,1525,0,1,1,6,174,0,475,8,3,707,0,0,0,0,2,3,8,0,1,1,13,115,890,1277,352,5
