,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
22,2023-01-23,1,0,4,25,0,0,21,1,1,55,2,17,456,5,0,3,8,3,0,1,4,2,2,247,21,5,0,30,3,0,1,7,33,0,6,1,2,4,14,14,176,75,1344,1,92,0,2,1958,6,448,6,21,2,1,8,11,0,0,0,1,12,6,4,1,43,3,1,1918,1,407,7,7,0,169,637,26,3,2,1133,5,3,12,6,0,2,8,326,149,10,1136,9,6,57,3,12,0,22,1,0,1442,0,0,0,0,0,0,1630,0,0,0,0,3,1009,696,0,68,5,0,4,0,3,1,2,6,286,2,1,0,17,36,5,5405,1,13,6,5,1058,3064,4,2549,2290,2778,1050,413,47,33,0,291,3,1,710,53,1,0,9,0,7,474,4,2,4263,3490,2575,1637,12,477,1,5,4,2584,0,0,0,7,1,0,7,0,14,4,14,4,0,0,2,3550,0,9,3,0,9,1,19,1,0,5,10,2,0,4,1,0,10,0,7,0,4,3,81,4,386,0,6,0,37,16,4,12,12,3,0,7,9,99,5,72,2,6,1717,2516,1008,57,1133,2096,5,4508,4884,1775,2399,0,3,3,9,61,0,896,2,1,1232,0,0,0,0,5,4,6,2,3,1,16,257,1344,1744,1087,17
23,2023-01-24,1,0,2,38,0,0,24,0,0,50,1,15,625,7,1,0,12,3,3,3,4,1,2,252,27,1,0,16,2,0,0,2,35,1,8,3,8,3,21,15,208,66,1690,0,98,1,0,2274,4,510,6,20,4,0,6,10,0,0,0,4,19,3,4,0,36,16,3,2383,4,397,6,6,1,181,647,21,3,2,1526,3,2,12,4,0,5,8,463,237,6,1500,6,5,65,1,15,0,24,0,0,1786,3,0,0,0,0,3,2061,4,0,0,0,7,1290,894,0,60,4,0,1,0,3,1,4,12,427,0,4,2,16,26,4,4215,0,8,7,3,1212,2860,1,2597,2507,3327,1114,559,27,42,0,451,3,0,796,53,4,0,4,0,11,504,1,3,5759,4088,3133,2271,5,476,3,5,2,3162,1,0,1,4,0,0,6,1,10,5,22,3,0,0,4,3773,0,11,8,0,5,2,21,0,3,8,11,1,0,0,0,6,9,0,13,1,11,3,127,5,535,2,6,0,31,22,4,4,9,6,0,4,8,104,9,64,1,5,2167,3159,1399,52,1374,2858,3,5104,5829,2019,2631,0,3,10,10,60,1,1318,13,1,1591,3,0,0,0,3,6,5,2,3,5,12,409,1459,1923,1028,11
24,2023-01-25,0,0,3,45,1,0,25,1,2,23,1,20,604,7,1,1,5,2,3,1,1,3,4,255,27,1,0,7,5,0,0,4,43,1,8,0,2,2,10,12,206,76,1464,0,102,0,1,2651,6,549,11,24,3,2,10,5,0,0,0,5,9,6,7,0,51,11,2,2599,3,381,1,7,1,177,719,12,1,4,1720,2,3,18,5,0,0,3,486,245,7,1542,8,4,23,3,18,0,21,2,0,1776,1,1,0,0,0,5,2215,4,0,0,0,4,1287,933,0,46,7,0,3,1,5,2,3,3,461,3,4,0,8,17,2,3763,3,6,4,4,1272,2321,3,2760,2685,3649,1190,554,31,34,3,533,4,0,808,59,0,1,3,0,4,664,3,2,5842,4643,3549,2286,4,542,2,11,6,3463,2,1,2,5,1,0,9,0,19,2,15,3,1,0,6,3650,0,10,4,0,7,0,40,1,2,7,12,2,0,4,6,2,6,0,9,1,4,2,116,2,516,1,8,2,19,9,3,9,6,1,0,5,12,129,3,66,0,2,2235,3850,1426,50,1477,3041,2,5138,5979,2137,2765,0,2,5,12,58,0,1486,10,1,1752,1,0,1,1,2,6,9,2,2,2,13,384,1555,2059,1086,18
25,2023-01-26,1,0,0,47,2,0,35,0,1,24,3,15,746,6,2,1,8,2,4,1,3,4,5,310,45,3,0,5,2,0,0,3,38,2,2,0,3,5,18,15,191,78,1723,0,137,1,1,2857,11,562,7,21,1,0,7,4,0,0,0,2,12,2,2,0,60,17,3,2717,3,437,7,8,1,187,619,12,3,4,1950,3,2,16,3,0,3,4,562,271,7,1587,10,11,13,2,18,1,33,2,0,1893,2,3,0,0,0,2,2349,1,0,0,0,4,1503,1183,0,79,6,0,2,0,4,2,7,4,532,1,5,0,17,13,5,4395,8,9,4,7,1223,3170,4,2581,2700,3580,1206,700,42,38,1,692,2,0,826,81,0,1,9,0,5,772,3,1,5997,4517,3446,2464,6,509,4,7,3,3502,0,0,0,6,2,0,6,1,17,1,28,6,1,0,3,3848,0,9,4,1,7,0,29,0,1,4,16,3,1,2,2,3,5,0,8,1,9,5,160,3,627,3,6,0,11,15,3,6,13,2,0,3,12,134,6,60,0,4,2246,3657,1563,67,1550,3031,6,5466,6209,2171,2788,0,1,10,10,67,0,1722,11,3,2082,2,0,1,0,1,17,12,3,2,3,16,492,1638,2154,1300,12
26,2023-01-27,4,0,1,90,3,0,28,1,3,26,2,32,543,3,1,1,8,2,3,1,1,2,3,279,23,4,0,7,2,0,1,4,40,1,10,2,5,3,18,12,256,79,1857,1,162,0,3,2883,6,607,11,20,2,0,10,11,0,0,0,1,13,2,1,2,53,14,2,2652,5,384,4,2,0,245,597,17,1,5,2757,4,1,10,4,0,3,10,477,246,6,1813,9,4,13,2,9,0,29,1,0,1623,4,0,0,0,0,3,2497,2,0,0,0,10,1407,1423,0,63,3,0,5,0,4,0,1,12,521,1,5,0,19,15,4,4108,0,4,3,5,1326,3026,7,2351,2883,3388,1187,864,45,41,0,1144,2,1,947,67,1,3,6,0,8,886,5,2,4705,3630,2883,2367,7,461,5,14,2,3125,1,0,1,4,1,0,6,3,20,4,16,5,1,0,5,3645,0,12,12,1,13,3,21,1,2,0,7,1,0,0,0,3,2,0,5,0,5,2,176,4,814,0,6,0,13,11,1,7,9,6,0,5,27,148,8,62,5,6,2157,3008,1463,88,1388,2980,11,5095,5778,2189,3108,0,2,6,0,54,0,1550,9,1,2567,4,0,1,0,5,17,10,0,2,0,17,431,1602,2504,1355,21
27,2023-01-28,1,2,1,260,3,0,47,0,0,16,0,28,421,5,0,1,9,2,0,0,1,1,4,293,35,0,0,11,2,0,0,2,34,2,2,10,14,1,7,8,237,64,1846,4,179,0,1,3300,10,681,6,17,1,0,2,8,1,0,0,1,11,2,4,0,65,15,0,3041,6,230,0,0,0,227,537,10,0,2,4757,16,1,9,4,0,1,1,544,209,4,2248,4,2,19,0,11,0,37,0,0,1458,1,0,0,0,0,3,2931,3,0,0,0,29,1720,2317,0,53,5,0,4,0,2,3,1,3,614,2,3,0,9,16,0,3733,2,5,6,3,1239,1465,1,1480,2814,3711,1070,1351,28,43,0,2271,1,0,794,59,0,0,3,0,2,1316,1,2,3414,2768,2581,2338,0,404,5,8,2,2602,2,0,2,2,1,0,5,0,12,2,32,3,0,0,0,3356,0,7,12,4,5,1,7,2,4,3,4,3,0,1,2,5,1,0,2,1,1,1,213,3,1122,1,6,0,13,2,4,4,4,3,0,2,8,145,7,56,2,3,2086,2906,1499,165,1132,3120,4,4044,4597,1858,3055,1,1,1,9,27,0,2611,7,0,3730,2,0,1,0,3,62,66,1,0,1,21,504,1304,2651,1234,14
28,2023-01-29,2,0,1,191,3,0,45,0,0,22,0,17,306,3,1,0,13,0,0,1,3,2,3,227,28,1,0,13,2,0,0,1,18,0,4,4,4,1,9,3,189,59,1241,2,129,0,0,2737,8,549,4,11,1,1,3,7,1,0,0,1,15,2,1,1,59,16,3,2307,3,385,3,4,0,199,419,11,3,2,3558,17,2,15,4,0,1,2,330,170,4,1682,5,5,23,4,4,1,25,0,0,1154,2,0,0,0,0,3,2088,2,0,0,0,26,1138,1726,0,47,0,0,1,2,0,2,0,7,456,2,1,0,20,20,3,4817,1,3,6,2,840,2780,1,1154,2121,2533,828,974,37,29,3,1809,3,0,672,40,1,4,2,0,12,955,5,0,2403,2120,1917,1803,2,324,6,10,2,1955,1,0,2,4,1,0,9,0,14,1,20,0,0,0,1,2953,0,11,9,0,6,0,14,1,1,4,3,3,0,1,1,1,0,0,2,0,1,2,128,1,775,2,1,0,17,9,6,1,8,1,0,8,20,96,8,51,1,0,1554,2483,998,133,818,2083,2,2851,3118,1585,2363,1,3,1,7,40,0,1885,6,0,2579,0,1,0,0,3,77,47,3,1,0,19,316,990,1957,1328,15
29,2023-01-30,2,0,3,24,2,0,41,0,3,21,0,19,430,10,0,3,7,3,6,0,2,2,2,215,29,7,0,10,4,0,0,5,32,0,12,1,7,3,11,5,174,63,1341,3,104,1,3,1935,8,421,8,12,2,1,5,4,0,0,0,1,11,4,5,1,45,6,4,1865,3,475,4,5,0,168,546,20,6,4,1208,8,3,8,1,0,3,6,331,180,6,1223,7,2,17,0,17,1,29,2,0,1294,3,4,0,0,0,3,1630,2,0,0,0,1,987,680,0,52,4,0,1,0,1,1,3,6,295,1,4,0,8,14,2,4658,2,5,4,5,966,2884,1,2036,2123,2468,1015,461,40,40,1,312,2,1,682,53,0,1,6,0,8,449,3,2,3840,3131,2380,1610,8,421,7,11,5,2373,1,0,2,2,1,0,5,1,13,3,25,6,0,0,3,3018,0,8,3,1,8,2,19,4,3,6,13,3,0,3,0,1,6,0,7,0,3,6,115,5,384,1,8,2,14,10,2,5,16,3,0,3,12,89,5,65,2,5,1643,2292,997,60,1084,2009,2,4106,4391,1845,2222,0,1,4,10,64,0,994,10,1,1271,0,1,1,0,7,7,13,1,6,2,14,321,1274,1609,1147,10
30,2023-01-31,0,0,0,43,2,0,32,0,3,20,0,13,567,4,0,1,6,4,1,0,2,0,1,253,25,5,0,8,1,0,0,4,32,0,4,2,3,1,14,17,216,87,1361,0,98,0,3,2448,13,511,10,22,2,1,10,8,0,0,0,2,19,3,3,0,34,11,1,2120,2,342,6,9,2,177,662,12,1,4,1498,8,3,8,0,0,0,4,446,217,10,1442,9,5,12,1,14,0,19,0,0,1767,0,0,0,0,0,4,2020,5,0,0,0,3,1230,870,0,63,3,0,3,1,6,1,3,4,447,2,2,1,12,13,12,3941,1,4,6,6,1178,2569,6,2272,2549,3205,1082,503,37,48,1,475,0,0,787,63,0,3,4,0,4,515,2,5,5627,4150,2939,2412,6,510,3,5,1,3212,1,0,1,6,3,0,5,1,12,0,19,4,1,1,1,3596,0,7,4,1,4,2,28,0,3,3,10,1,0,5,4,3,5,0,8,0,8,3,133,7,504,2,6,1,14,7,2,5,4,4,0,7,13,128,5,59,2,5,2079,3222,1353,40,1340,2784,7,4539,5282,1984,2620,0,4,14,7,50,0,1176,3,4,1667,5,0,0,0,7,3,8,1,1,4,13,349,1393,1769,1433,9
31,2023-02-01,0,0,0,53,2,1,54,1,0,26,2,20,645,6,2,0,7,4,4,0,1,0,2,264,31,1,0,8,4,0,0,1,38,1,6,2,3,1,10,17,197,67,1507,1,85,0,2,2673,7,636,9,25,3,1,4,6,1,0,0,0,22,4,1,2,57,9,2,2458,5,289,9,6,0,201,680,12,4,4,1720,2,2,4,1,0,0,4,524,249,12,1602,3,7,15,4,15,0,27,1,0,1801,2,1,0,0,0,2,2264,3,0,0,0,7,1302,1049,0,60,4,0,3,0,4,5,0,1,532,0,4,0,18,13,2,3878,0,10,7,6,1261,2507,5,2592,2705,3133,1207,636,35,36,3,523,4,1,817,63,1,1,4,0,5,728,12,2,5940,4305,3121,2412,4,549,2,9,11,3386,2,0,2,4,0,0,4,2,14,4,17,2,1,0,2,3762,0,9,5,2,10,1,29,5,2,5,16,0,0,3,2,2,2,0,5,0,4,4,140,4,545,2,8,1,11,11,2,10,9,5,0,1,18,101,6,68,1,2,2218,3593,1470,54,1378,3043,6,5014,5528,2131,2693,0,3,8,9,70,0,1377,11,4,1835,4,0,1,0,2,9,10,1,2,0,21,448,1621,2006,1110,7
32,2023-02-02,0,0,0,63,1,0,36,0,3,21,0,23,653,6,0,0,10,2,1,2,2,3,0,281,34,3,0,13,5,0,0,5,33,1,2,0,5,2,11,17,255,74,1582,0,116,0,2,2599,7,529,7,22,1,0,9,1,0,0,0,0,14,4,5,0,59,18,3,2745,6,374,3,5,2,190,676,12,1,6,2045,4,2,16,1,0,1,7,496,292,8,1799,15,7,9,2,20,1,22,1,0,1923,2,1,0,0,0,1,2300,4,1,0,0,4,1374,1112,0,60,6,0,3,0,9,3,3,1,553,0,0,2,8,10,4,3812,2,9,5,3,1303,2554,7,2573,2712,3447,1217,657,40,41,0,707,2,2,895,59,1,2,4,0,4,784,8,0,6142,4517,3226,2492,1,562,6,10,4,3560,1,0,2,6,1,0,8,2,14,0,22,5,1,0,1,3855,0,12,8,1,7,3,30,4,5,9,14,1,0,5,3,7,7,0,9,1,6,1,161,4,650,1,3,1,12,7,4,14,12,5,0,6,14,105,9,61,4,1,2302,3461,1578,88,1460,3204,6,5330,5819,2187,2881,0,2,6,10,71,0,1684,28,2,2114,2,0,0,1,4,6,10,2,0,4,27,435,1613,2145,1295,10
33,2023-02-03,1,0,3,104,3,0,34,1,2,21,1,15,519,1,0,2,4,5,1,0,4,2,2,296,24,4,0,10,3,0,0,4,36,1,6,3,4,8,18,4,230,98,1820,1,125,0,1,2999,14,593,7,14,1,1,6,9,0,0,0,1,13,3,6,1,46,6,1,2636,6,306,2,7,0,299,804,12,4,5,2873,4,4,13,3,0,2,4,479,214,7,1760,7,2,12,2,12,0,30,2,0,1662,3,1,0,0,0,0,2402,1,0,0,0,7,1417,1374,0,76,3,0,7,0,7,3,4,2,486,0,4,2,9,20,6,4152,1,6,12,4,1511,2725,6,2630,3016,3783,1292,817,41,37,4,911,3,0,934,51,0,2,7,0,6,960,11,4,4847,3511,3188,2371,5,595,2,15,1,3012,2,0,4,7,0,0,7,1,17,0,13,3,0,1,1,3717,0,10,6,0,10,0,22,5,0,9,8,4,0,2,1,2,5,0,5,0,5,0,143,5,781,2,10,1,13,12,0,2,7,1,0,8,18,137,6,47,0,4,2213,3665,1366,88,1331,3004,10,5308,5254,2298,3320,0,1,7,14,72,0,1443,11,2,2525,2,0,2,0,2,8,13,0,3,1,19,409,1610,2538,1422,23
34,2023-02-04,2,0,0,243,3,0,25,0,0,17,0,28,324,4,1,1,7,2,1,0,1,2,5,247,33,0,0,7,1,0,0,1,15,1,4,1,3,2,4,0,191,59,1602,3,129,0,0,3046,6,513,2,10,1,0,0,7,0,0,0,0,3,0,2,0,35,10,0,2622,6,179,1,1,1,158,490,5,0,1,3582,15,4,23,1,0,0,4,364,159,9,1937,4,3,22,0,8,0,27,1,0,1518,1,0,0,0,0,5,2179,1,0,0,0,13,1319,1861,0,39,1,0,4,0,0,1,1,4,485,1,2,0,15,13,0,3696,1,7,6,0,1125,1722,2,1445,2460,3170,920,1053,64,44,1,1675,1,1,741,37,1,5,3,0,6,1020,1,0,3173,2495,2337,2153,1,387,4,6,11,2355,0,0,3,2,1,0,4,0,10,0,36,4,1,0,0,3309,0,3,7,6,2,2,23,0,2,7,4,2,0,1,2,1,1,0,4,0,1,1,146,3,791,0,2,0,9,6,2,3,3,0,0,2,15,131,6,74,1,5,1802,3418,1096,133,948,2634,3,3487,3224,1588,2995,0,4,4,8,30,0,1618,8,2,3002,2,0,2,0,0,37,27,0,1,1,15,361,1129,2325,1379,19
35,2023-02-05,0,0,0,172,3,0,31,1,0,29,1,36,222,3,4,0,4,0,0,0,3,0,2,181,20,2,0,12,1,0,0,2,19,1,4,5,9,2,11,5,199,49,1191,1,108,0,0,2485,6,444,2,14,0,0,2,5,1,0,0,1,6,2,3,0,33,14,1,2343,9,424,6,2,0,185,431,15,2,2,2950,12,0,16,3,0,1,1,320,150,4,1517,7,3,21,2,4,0,28,0,0,1235,0,2,0,0,0,0,1695,0,0,0,0,16,1032,1594,1,64,0,0,1,0,1,2,0,1,367,1,2,0,23,12,0,4958,1,4,4,2,793,3205,2,1066,1971,2317,797,975,52,37,2,1726,1,1,704,49,1,3,0,0,10,923,3,1,2317,1956,1878,1648,2,285,1,15,1,1866,2,0,0,1,0,0,5,0,10,3,14,2,0,0,1,3186,0,8,6,0,2,0,22,4,1,8,2,1,0,2,1,1,2,0,5,1,3,2,129,3,758,0,4,0,13,8,2,3,4,2,0,2,17,102,5,83,0,2,1417,2547,859,213,717,1923,3,2627,2831,1615,2325,2,3,0,17,30,0,1604,5,1,2279,1,0,2,0,1,33,23,2,4,1,21,297,920,1808,1183,20
36,2023-02-06,0,1,2,35,1,0,37,0,1,23,1,17,490,7,1,1,9,4,0,0,3,1,0,214,20,3,0,7,2,0,0,5,28,3,5,2,9,6,19,7,198,74,1300,1,92,0,5,2128,9,516,8,18,2,0,8,10,1,0,0,0,12,8,0,0,40,8,3,2305,7,461,2,7,1,201,568,14,6,6,1235,10,8,16,2,0,4,1,361,169,6,1203,6,5,10,3,12,0,29,3,0,1497,3,3,0,0,0,6,1727,4,0,0,0,5,1091,696,0,56,5,0,3,0,4,3,6,4,366,1,2,0,11,18,2,4989,0,9,4,5,978,3275,5,2252,2236,2533,1005,475,53,54,2,398,1,1,723,61,1,2,7,0,7,514,4,0,4353,3337,2622,1801,4,455,7,12,3,2553,0,0,2,4,2,0,6,1,16,2,40,1,1,0,2,3559,0,11,6,1,7,3,33,3,2,5,18,0,0,2,1,2,7,0,4,0,2,3,119,3,444,1,7,1,15,16,5,4,6,6,0,4,19,68,7,82,0,5,1642,2652,1060,217,1024,2102,3,4283,4705,1889,2285,1,2,5,7,64,0,1694,10,2,1300,0,0,0,1,2,5,11,1,3,3,16,289,1309,1613,1194,18
37,2023-02-07,1,0,1,40,2,0,33,0,3,20,1,16,585,5,2,1,7,4,2,1,1,5,2,253,29,4,0,8,4,0,0,2,31,0,9,1,1,7,14,11,182,59,1527,0,111,0,6,2573,8,572,5,21,1,0,4,4,0,0,0,1,17,4,3,1,54,10,3,2627,1,359,4,4,4,179,621,15,1,7,1558,5,4,17,4,0,2,10,494,242,8,1460,5,4,7,2,13,0,36,0,0,1789,0,1,0,0,0,2,2067,2,0,0,0,3,1274,884,0,66,8,0,2,1,5,3,2,7,473,3,3,1,13,9,8,3808,3,5,6,4,1156,2776,5,2560,2529,3397,1145,618,43,37,2,467,2,0,785,79,0,0,6,0,4,576,4,2,5846,4387,3281,2411,9,563,7,7,3,3314,0,0,0,4,2,0,8,1,13,1,27,5,0,0,3,3741,0,12,6,0,4,2,28,1,4,0,11,4,0,2,2,0,5,0,11,0,12,2,142,2,517,1,7,1,15,7,2,11,5,3,0,4,7,115,10,55,3,5,2069,3338,1473,196,1315,2858,10,5036,5547,2091,2636,0,1,9,8,64,0,1819,10,4,1724,2,0,2,0,7,9,5,1,3,2,10,391,1431,1907,1423,11
38,2023-02-08,2,0,5,42,3,0,32,0,2,19,1,20,682,8,1,3,5,2,1,1,4,2,2,282,27,3,0,9,1,0,0,4,43,2,15,2,4,6,16,13,187,66,1450,2,114,0,2,2629,6,560,11,26,0,0,2,9,0,0,0,2,14,8,4,0,63,10,3,2665,2,358,5,7,0,172,622,16,2,7,1675,4,2,8,3,0,4,5,517,276,11,1543,10,7,9,2,19,0,32,0,0,1804,2,4,0,0,0,0,2059,3,0,0,0,5,1342,1052,0,54,6,0,4,0,9,4,2,7,473,1,2,1,17,19,3,3635,0,12,5,5,1152,2708,8,2581,2541,3209,1109,650,31,43,3,537,4,2,808,51,0,3,6,0,5,726,8,4,5903,4330,3350,2564,4,599,9,9,0,3504,3,1,1,3,2,0,9,2,17,2,13,6,1,0,0,4006,0,11,6,1,3,2,34,2,2,5,17,3,0,5,0,2,6,0,7,0,4,3,162,7,655,1,6,1,16,10,1,8,6,6,0,6,15,121,7,48,2,4,2087,3881,1509,63,1393,3048,3,4941,5561,2056,2673,0,3,4,9,60,0,1697,12,2,1892,2,0,2,0,5,5,9,2,1,2,8,449,1498,1962,1400,8
39,2023-02-09,0,0,3,68,2,0,37,0,1,22,1,22,698,11,3,1,7,1,4,0,3,3,3,273,25,0,0,13,1,0,0,1,48,2,10,3,4,6,6,14,237,75,1615,0,102,0,1,2849,11,600,8,21,4,1,2,7,0,0,0,1,16,5,1,1,62,21,1,2869,14,421,2,5,1,192,672,12,2,8,2108,3,5,8,4,0,1,4,602,272,7,1704,9,5,10,2,11,0,54,2,0,1903,1,0,0,0,0,2,2458,3,0,0,0,5,1467,1177,0,62,8,0,3,1,5,4,2,7,548,0,9,0,12,15,7,4197,2,11,12,3,1177,3019,4,2560,2664,3375,1229,779,45,35,0,806,6,1,839,63,0,3,4,0,2,797,11,1,6105,4506,3427,2706,2,529,4,9,4,3564,0,0,0,5,2,0,11,0,22,0,30,2,0,1,4,3908,0,10,9,2,8,0,37,3,3,8,14,3,0,2,5,3,10,0,7,0,6,1,178,6,708,3,8,1,23,9,4,5,4,4,0,4,9,150,8,59,1,7,2247,3541,1585,70,1473,3219,5,5113,5679,2207,2833,0,2,4,8,78,1,1659,11,1,2147,7,0,3,1,6,15,22,3,5,4,11,465,1605,2089,1623,11
40,2023-02-10,1,0,4,114,2,0,42,0,1,27,4,23,577,7,2,2,11,4,1,2,3,3,3,315,29,1,0,8,6,0,0,5,52,0,11,3,2,1,11,15,253,105,1824,0,141,1,2,2804,6,599,11,23,3,0,10,5,0,0,0,2,13,2,6,0,69,15,1,2797,4,427,3,6,1,251,707,12,1,4,2894,5,4,7,5,0,5,5,599,264,12,1807,5,8,10,5,17,0,37,3,0,1739,1,0,0,0,0,2,2529,4,0,0,0,7,1586,1487,0,68,8,0,3,1,1,3,3,3,572,1,7,1,11,18,7,4265,1,4,1,2,1350,3062,4,2446,2776,3408,1273,1034,58,60,5,1220,0,0,990,68,1,1,2,0,7,1093,11,1,4620,3564,2958,2522,8,555,5,7,3,3237,4,0,1,7,1,0,4,1,17,1,22,5,1,0,1,3783,0,11,6,1,12,4,17,2,2,7,7,2,0,4,1,3,3,0,13,0,5,3,185,5,896,0,8,1,9,11,2,9,4,4,0,8,20,146,4,75,4,7,2238,3297,1480,96,1414,3126,5,4879,5354,2326,3097,0,3,8,9,69,0,1471,6,4,2728,1,0,3,2,1,33,17,1,2,4,17,400,1541,2411,1431,18
41,2023-02-11,0,0,2,269,2,0,53,0,0,26,0,24,425,2,0,0,9,2,1,1,1,2,5,279,35,2,0,11,0,0,0,1,29,1,3,2,3,0,4,8,280,69,1775,2,185,0,3,3367,3,713,6,18,0,4,4,4,0,0,0,1,8,2,2,2,62,18,0,2993,0,271,3,2,0,230,570,3,2,1,5127,14,3,12,2,0,8,2,517,225,8,2155,4,4,17,3,2,1,51,0,0,1671,0,0,0,0,0,3,2950,1,0,0,0,23,1795,2351,1,79,1,0,3,2,1,1,3,1,618,1,3,0,19,13,0,4085,2,9,5,5,1243,1518,1,1577,2980,3400,1014,1397,48,58,0,2331,3,0,921,57,0,1,4,0,8,1537,4,1,3499,2781,2669,2559,1,436,1,10,2,2854,1,0,0,0,0,0,2,0,10,0,42,6,0,0,1,3464,0,3,11,2,2,1,21,2,1,4,3,2,0,0,1,4,1,0,3,0,1,1,207,2,1206,1,7,0,7,6,3,1,4,1,0,1,14,151,3,99,1,1,2117,3293,1636,160,1249,3329,5,3958,4243,1909,3035,1,2,1,7,48,0,1896,8,3,3863,0,0,0,0,3,56,46,3,0,2,21,489,1309,2617,1365,20
42,2023-02-12,3,0,1,280,2,1,49,0,0,27,0,23,321,4,1,0,11,1,0,0,2,2,4,263,39,0,0,6,2,0,0,2,24,3,8,3,5,4,9,8,255,81,1319,2,135,0,1,2764,14,693,2,10,2,0,2,10,0,0,0,2,10,5,3,0,53,19,3,2320,8,363,2,4,0,193,563,5,2,1,3772,25,2,26,4,0,2,1,397,153,2,1728,3,3,26,2,10,0,28,1,0,1278,1,0,0,0,0,2,2276,2,0,0,0,21,1165,1641,0,54,1,0,0,0,1,2,2,1,464,1,3,1,17,18,0,5125,2,4,4,3,1095,3055,1,1409,2500,2527,933,1104,61,56,1,2007,2,0,837,60,1,4,3,1,9,1058,3,2,2411,2144,2043,1913,0,370,3,8,2,2289,1,0,0,1,0,0,1,0,18,0,37,1,1,0,1,2717,0,10,15,1,3,0,22,2,1,2,6,0,0,1,1,2,4,0,4,0,1,1,168,1,836,1,3,0,13,7,4,0,9,1,0,4,27,158,12,66,1,9,1782,2684,1153,129,1041,2355,1,3162,2962,1842,2500,0,4,0,11,50,0,1403,5,2,2601,2,0,3,0,0,49,41,0,1,2,19,322,1090,2271,1427,16
43,2023-02-13,1,1,0,37,2,0,46,1,2,24,2,21,519,7,0,1,6,2,0,1,2,3,2,232,21,3,0,9,2,2,0,5,26,1,10,1,4,5,12,9,184,65,1456,0,91,0,4,2149,10,523,7,15,2,1,12,5,0,0,0,2,12,4,2,0,42,9,2,2161,2,465,5,6,1,180,570,16,2,3,1352,9,0,15,0,0,5,11,335,182,8,1255,11,6,20,0,11,1,32,0,0,1561,1,0,0,0,0,6,1783,5,0,0,0,6,1114,759,0,68,9,0,2,1,3,1,3,3,375,0,2,0,15,11,3,4745,3,5,4,3,1029,3141,4,2143,2220,2638,987,508,42,37,4,424,2,1,762,65,2,2,5,1,9,551,8,0,4496,3409,2719,1965,6,460,6,8,3,2644,5,0,2,8,0,0,7,0,12,3,30,3,0,0,1,3871,0,8,6,3,5,0,27,3,0,6,16,3,0,2,5,5,3,0,7,0,2,2,124,3,524,1,7,1,21,7,3,8,8,4,0,1,15,91,5,76,2,6,1709,2693,1188,70,1053,2337,7,4579,4844,1936,2410,0,1,9,8,70,0,1106,8,2,1372,3,0,0,0,6,8,11,3,2,1,22,343,1310,1677,1294,14
44,2023-02-14,5,0,1,53,1,0,34,1,2,27,2,27,641,11,0,1,8,3,4,0,2,3,0,288,21,3,0,4,1,0,0,3,33,3,3,0,5,2,14,16,259,81,1842,0,100,1,5,2723,11,556,14,15,1,2,9,2,0,0,0,2,14,5,4,0,48,24,2,2548,7,403,8,8,1,206,720,18,2,3,1890,6,6,11,4,0,2,8,493,249,10,1631,4,2,11,3,10,0,21,1,0,1811,2,2,0,0,0,3,2205,3,1,0,0,5,1390,1103,0,64,3,0,7,0,1,1,1,3,487,1,8,0,12,6,7,3913,1,6,4,5,1282,2315,6,2565,2568,3364,1229,660,38,46,1,612,1,4,896,84,1,0,7,0,4,610,5,1,5466,4061,3171,2490,7,572,6,12,5,3319,1,0,0,6,2,0,3,0,15,0,15,7,0,0,1,3613,0,12,1,0,5,2,29,3,4,2,14,2,0,1,3,0,7,0,14,0,3,2,177,3,609,3,6,1,14,9,3,10,7,4,0,2,13,136,6,61,3,3,2148,3318,1460,64,1382,2957,8,5201,5792,2244,2856,0,1,3,7,68,0,1458,15,4,1916,0,0,0,0,10,15,9,1,6,4,18,406,1569,2049,1282,13
